title,description,city,address,start_date,end_date,keywords,text_for_embedding
Les rencontres de la création avec CitésLab,"Venez préparer votre création d'entreprise, et poser vos questions. 30 minutes de rencontre en individuel, pour avancer sur votre projet, avec le sourire.",Montpellier,34080 Montpellier,2025-12-17T08:30:00+00:00,2025-12-17T09:00:00+00:00,"['Se préparer', ""Création d'entreprise""]","Titre : Les rencontres de la création avec CitésLab. Description : Venez préparer votre création d'entreprise, et poser vos questions. 30 minutes de rencontre en individuel, pour avancer sur votre projet, avec le sourire.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-12-17T08:30:00+00:00. Date de fin : 2025-12-17T09:00:00+00:00. Mots-clés : ['Se préparer', ""Création d'entreprise""]."
Job dating 50 ans et plus - Mettez votre expérience en lumière !!,Vous avez de l'expérience et souhaitez trouver un emploi qui reconnaisse vos compétences ? Venez participer à notre Job Dating spécial personnes expérimentées !,Montpellier,34080 Montpellier,2025-12-09T08:00:00+00:00,2025-12-09T11:00:00+00:00,"['Mobilisation 50 ans et plus', 'Recrutement']","Titre : Job dating 50 ans et plus - Mettez votre expérience en lumière !!. Description : Vous avez de l'expérience et souhaitez trouver un emploi qui reconnaisse vos compétences ? Venez participer à notre Job Dating spécial personnes expérimentées !. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-12-09T08:00:00+00:00. Date de fin : 2025-12-09T11:00:00+00:00. Mots-clés : ['Mobilisation 50 ans et plus', 'Recrutement']."
Les rencontres de la création avec AXENTS,"Vous avez une idée, besoin de conseils ? Depuis 1995, AXENTS favorise l'émergence de projets et le développement de la création d'entreprise dans le département de l'Hérault.",Montpellier,34080 Montpellier,2026-01-14T10:30:00+00:00,2026-01-14T11:00:00+00:00,"[""Création d'entreprise""]","Titre : Les rencontres de la création avec AXENTS. Description : Vous avez une idée, besoin de conseils ? Depuis 1995, AXENTS favorise l'émergence de projets et le développement de la création d'entreprise dans le département de l'Hérault.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-01-14T10:30:00+00:00. Date de fin : 2026-01-14T11:00:00+00:00. Mots-clés : [""Création d'entreprise""]."
Job dating dédié aux candidats de 50 ans et plus - METIERS DU SECTEUR DE L'IMMOBILIER - CENTURY 21,"CENTURY 21 recrute actuellement des conseillers en transaction immobilière, en statut indépendant, pour nos agences situées à Lunel, Vauvert, La Grande-Motte, Codognan, Nîmes et Le Grau-du-Roi.",Montpellier,34080 Montpellier,2026-01-08T08:00:00+00:00,2026-01-08T11:30:00+00:00,"['Mobilisation 50 ans et plus', ""S'informer"", 'Découverte secteur / métier']","Titre : Job dating dédié aux candidats de 50 ans et plus - METIERS DU SECTEUR DE L'IMMOBILIER - CENTURY 21. Description : CENTURY 21 recrute actuellement des conseillers en transaction immobilière, en statut indépendant, pour nos agences situées à Lunel, Vauvert, La Grande-Motte, Codognan, Nîmes et Le Grau-du-Roi.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-01-08T08:00:00+00:00. Date de fin : 2026-01-08T11:30:00+00:00. Mots-clés : ['Mobilisation 50 ans et plus', ""S'informer"", 'Découverte secteur / métier']."
Visite de chantier : la maison de Pam et Mat,"Venez découvrir la maison de Pam et Mat, un projet de maison individuelle actuellement en cours de construction, niché sur un terrain en restanques bordé par un bois classé, à deux pas du centre de …",Montpellier,"533-375 Rue du Mas de Calenda, 34090 Montpellier",2025-10-18T08:00:00+00:00,2025-10-18T13:00:00+00:00,,"Titre : Visite de chantier : la maison de Pam et Mat. Description : Venez découvrir la maison de Pam et Mat, un projet de maison individuelle actuellement en cours de construction, niché sur un terrain en restanques bordé par un bois classé, à deux pas du centre de …. Lieu : Montpellier, 533-375 Rue du Mas de Calenda, 34090 Montpellier. Date de début : 2025-10-18T08:00:00+00:00. Date de fin : 2025-10-18T13:00:00+00:00. Mots-clés : None."
VERNISSAGE EXPOSITION | « La graaande traversée »,"La MAOM vous invite le jeudi 26 février à 18h30 à découvrir l’exposition « La graaande traversée », portée par le duo Alice Migeon, artiste-paysagiste et Alice Rochette, designeuse !",Montpellier,19 rue Saint Louis 34000 Montpellier,2026-02-26T17:30:00+00:00,2026-02-26T20:00:00+00:00,"['exposition', 'paysage', 'montpellier', 'hérault', 'traversée', 'architecture', 'urbainisme']","Titre : VERNISSAGE EXPOSITION | « La graaande traversée ». Description : La MAOM vous invite le jeudi 26 février à 18h30 à découvrir l’exposition « La graaande traversée », portée par le duo Alice Migeon, artiste-paysagiste et Alice Rochette, designeuse !. Lieu : Montpellier, 19 rue Saint Louis 34000 Montpellier. Date de début : 2026-02-26T17:30:00+00:00. Date de fin : 2026-02-26T20:00:00+00:00. Mots-clés : ['exposition', 'paysage', 'montpellier', 'hérault', 'traversée', 'architecture', 'urbainisme']."
Repair Café à la Bricole,Matinée de co-réparation tout public,Montpellier,80 rue du faubourg Figuerolles,2025-10-18T07:00:00+00:00,2025-10-18T10:00:00+00:00,"['électroménager', 'raccommodage', 'couture', 'atelier', 'electronique']","Titre : Repair Café à la Bricole. Description : Matinée de co-réparation tout public. Lieu : Montpellier, 80 rue du faubourg Figuerolles. Date de début : 2025-10-18T07:00:00+00:00. Date de fin : 2025-10-18T10:00:00+00:00. Mots-clés : ['électroménager', 'raccommodage', 'couture', 'atelier', 'electronique']."
Mai à Vélo 2026,Faites parcourir à votre communauté le plus de kilomètres au mois de mai !,Montpellier,"334 Allée Henri II de Montmorency, 34064 Montpellier, France",2026-04-30T22:00:00+00:00,2026-05-31T21:59:59+00:00,['challenge-id=212318'],"Titre : Mai à Vélo 2026. Description : Faites parcourir à votre communauté le plus de kilomètres au mois de mai !. Lieu : Montpellier, 334 Allée Henri II de Montmorency, 34064 Montpellier, France. Date de début : 2026-04-30T22:00:00+00:00. Date de fin : 2026-05-31T21:59:59+00:00. Mots-clés : ['challenge-id=212318']."
RDV les 6 et 7 juin au Bio Bus à Montpellier !,C'est le retour du #BioTour en Occitanie : RDV les 6 et 7 juin à Montpellier pour parler d'agriculture biologique :-),Montpellier,Place du Nombre d'Or Montpellier,2025-06-06T08:00:00+00:00,2025-06-07T17:00:00+00:00,"['bio', 'agriculture biologique', 'Montpellier', 'Bio Bus']","Titre : RDV les 6 et 7 juin au Bio Bus à Montpellier !. Description : C'est le retour du #BioTour en Occitanie : RDV les 6 et 7 juin à Montpellier pour parler d'agriculture biologique :-). Lieu : Montpellier, Place du Nombre d'Or Montpellier. Date de début : 2025-06-06T08:00:00+00:00. Date de fin : 2025-06-07T17:00:00+00:00. Mots-clés : ['bio', 'agriculture biologique', 'Montpellier', 'Bio Bus']."
"Visite libre ou guidée, zoom sur l'histoire des structures en pierres...","Visite libre ou guidée du jardin avec un zoom sur les specificités en pierre.,",Montpellier,"1 bis rue jardin de la Reine, Montpellier, Hérault, Occitanie",2025-06-07T08:00:00+00:00,2025-06-08T16:30:00+00:00,,"Titre : Visite libre ou guidée, zoom sur l'histoire des structures en pierres.... Description : Visite libre ou guidée du jardin avec un zoom sur les specificités en pierre.,. Lieu : Montpellier, 1 bis rue jardin de la Reine, Montpellier, Hérault, Occitanie. Date de début : 2025-06-07T08:00:00+00:00. Date de fin : 2025-06-08T16:30:00+00:00. Mots-clés : None."
"""Le monde est mon jardin"", raconté par Alain Vidal","Parler de la beauté d’une simple salade, d’une carotte ou d’un navet.",Montpellier,"1 bis rue jardin de la Reine, Montpellier, Hérault, Occitanie",2025-06-08T15:30:00+00:00,2025-06-08T17:30:00+00:00,,"Titre : ""Le monde est mon jardin"", raconté par Alain Vidal. Description : Parler de la beauté d’une simple salade, d’une carotte ou d’un navet.. Lieu : Montpellier, 1 bis rue jardin de la Reine, Montpellier, Hérault, Occitanie. Date de début : 2025-06-08T15:30:00+00:00. Date de fin : 2025-06-08T17:30:00+00:00. Mots-clés : None."
visite Parcours mythologiques,Visite par Pierre-Yves Carraut amis du musée Fabre,Montpellier,"39 Boulevard de Bonnes Nouvelles, 34000 Montpellier, France",2025-05-17T17:30:00+00:00,2025-05-17T18:30:00+00:00,,"Titre : visite Parcours mythologiques. Description : Visite par Pierre-Yves Carraut amis du musée Fabre. Lieu : Montpellier, 39 Boulevard de Bonnes Nouvelles, 34000 Montpellier, France. Date de début : 2025-05-17T17:30:00+00:00. Date de fin : 2025-05-17T18:30:00+00:00. Mots-clés : None."
Le Roi des Masques de Wu Tianming,Séance unique,Montpellier,"5, rue de Verdun, Montpellier",2026-03-10T19:00:00+00:00,2026-03-10T22:00:00+00:00,"['Diagonal-Capitole', 'Le Roi des Masques de Wu Tianming']","Titre : Le Roi des Masques de Wu Tianming. Description : Séance unique. Lieu : Montpellier, 5, rue de Verdun, Montpellier. Date de début : 2026-03-10T19:00:00+00:00. Date de fin : 2026-03-10T22:00:00+00:00. Mots-clés : ['Diagonal-Capitole', 'Le Roi des Masques de Wu Tianming']."
Ouvrir la voix de Amandine Gay,Séance unique,Montpellier,"5, rue de Verdun, Montpellier",2026-04-03T18:00:00+00:00,2026-04-03T21:00:00+00:00,"['Diagonal-Capitole', 'Ouvrir la voix de Amandine Gay']","Titre : Ouvrir la voix de Amandine Gay. Description : Séance unique. Lieu : Montpellier, 5, rue de Verdun, Montpellier. Date de début : 2026-04-03T18:00:00+00:00. Date de fin : 2026-04-03T21:00:00+00:00. Mots-clés : ['Diagonal-Capitole', 'Ouvrir la voix de Amandine Gay']."
"Exposition : ""Échos de quartier, Croix d'Argent Lemasson""",🌳 Exposition immersive – Patrimoine intime d’un quartier,Montpellier,Rue Marcel Paul 34070 Montpellier,2025-09-21T08:00:00+00:00,2025-09-21T15:00:00+00:00,,"Titre : Exposition : ""Échos de quartier, Croix d'Argent Lemasson"". Description : 🌳 Exposition immersive – Patrimoine intime d’un quartier. Lieu : Montpellier, Rue Marcel Paul 34070 Montpellier. Date de début : 2025-09-21T08:00:00+00:00. Date de fin : 2025-09-21T15:00:00+00:00. Mots-clés : None."
A la rencontre des instruments anciens,🎻 L’archéo-lutherie : redonner vie aux instruments médiévaux,Montpellier,"2 place Pétrarque, 34000 Montpellier",2025-09-20T08:00:00+00:00,2025-09-21T16:00:00+00:00,,"Titre : A la rencontre des instruments anciens. Description : 🎻 L’archéo-lutherie : redonner vie aux instruments médiévaux. Lieu : Montpellier, 2 place Pétrarque, 34000 Montpellier. Date de début : 2025-09-20T08:00:00+00:00. Date de fin : 2025-09-21T16:00:00+00:00. Mots-clés : None."
Escape Game Energie - Lycée Jean Mermoz,"L'Escape Game Energie est un outil pédagogique permet aux élèves de collèges, lycées et aux demandeurs d’emploi de s’immerger dans le monde des énergies décarbonées.",Montpellier,"717 AV Jean Mermoz, 34000 Montpellier",2025-11-05T07:30:00+00:00,2025-11-05T11:00:00+00:00,,"Titre : Escape Game Energie - Lycée Jean Mermoz. Description : L'Escape Game Energie est un outil pédagogique permet aux élèves de collèges, lycées et aux demandeurs d’emploi de s’immerger dans le monde des énergies décarbonées.. Lieu : Montpellier, 717 AV Jean Mermoz, 34000 Montpellier. Date de début : 2025-11-05T07:30:00+00:00. Date de fin : 2025-11-05T11:00:00+00:00. Mots-clés : None."
Atelier - La Fresque du Climat,"Venez découvrir La Fresque du Climat, un atelier ludique et collaboratif, pendant La Grande Semaine Végétale !",Montpellier,"77 Rue du Faubourg Figuerolles, Montpellier, France",2025-09-29T18:00:00+00:00,2025-09-29T21:00:00+00:00,,"Titre : Atelier - La Fresque du Climat. Description : Venez découvrir La Fresque du Climat, un atelier ludique et collaboratif, pendant La Grande Semaine Végétale !. Lieu : Montpellier, 77 Rue du Faubourg Figuerolles, Montpellier, France. Date de début : 2025-09-29T18:00:00+00:00. Date de fin : 2025-09-29T21:00:00+00:00. Mots-clés : None."
Plateau DJ live et animation visuelle,Fête de la musique 2025,Montpellier,"34 rue de l'Université, 34000 Montpellier",2025-06-21T14:00:00+00:00,2025-06-22T00:00:00+00:00,,"Titre : Plateau DJ live et animation visuelle. Description : Fête de la musique 2025. Lieu : Montpellier, 34 rue de l'Université, 34000 Montpellier. Date de début : 2025-06-21T14:00:00+00:00. Date de fin : 2025-06-22T00:00:00+00:00. Mots-clés : None."
Visite découverte et parcours sensoriel au jardin,"Le Jardin de la Reine s’inscrit dans le cadre du Jardin des Plantes de Montpellier, le plus ancien jardin botanique de France et l’un des premiers d’Europe.",Montpellier,"1bis Rue du Jardin de la Reine, 34000 Montpellier, France",2026-06-06T07:30:00+00:00,2026-06-07T15:30:00+00:00,,"Titre : Visite découverte et parcours sensoriel au jardin. Description : Le Jardin de la Reine s’inscrit dans le cadre du Jardin des Plantes de Montpellier, le plus ancien jardin botanique de France et l’un des premiers d’Europe.. Lieu : Montpellier, 1bis Rue du Jardin de la Reine, 34000 Montpellier, France. Date de début : 2026-06-06T07:30:00+00:00. Date de fin : 2026-06-07T15:30:00+00:00. Mots-clés : None."
IA & Bâtiment : Innovations et démonstrations pour décrypter l’IA dans le secteur,La FFB Occitanie propose une masterclasse pour découvrir comment l’IA transforme le bâtiment.,Montpellier,61 rue jacques fouroux,2026-05-21T15:30:00+00:00,2026-05-21T17:00:00+00:00,"['BTP', 'bâtiment', 'IA', 'intelligence artificielle', 'montpellier', 'atelier B']","Titre : IA & Bâtiment : Innovations et démonstrations pour décrypter l’IA dans le secteur. Description : La FFB Occitanie propose une masterclasse pour découvrir comment l’IA transforme le bâtiment.. Lieu : Montpellier, 61 rue jacques fouroux. Date de début : 2026-05-21T15:30:00+00:00. Date de fin : 2026-05-21T17:00:00+00:00. Mots-clés : ['BTP', 'bâtiment', 'IA', 'intelligence artificielle', 'montpellier', 'atelier B']."
"Atelier jeunes 10-14 ans ""J’peux pas... J’ai archi !""",Deux après-midi pendant les vacances scolaires pour partir aux côtés du CAUE 34 à la découverte des moyens d’habiter autrement nos lieux de vie. Pour les 10-14 ans.,Montpellier,"19 rue Saint-Louis, 34000 Montpellier",2025-10-21T12:00:00+00:00,2025-10-28T16:00:00+00:00,,"Titre : Atelier jeunes 10-14 ans ""J’peux pas... J’ai archi !"". Description : Deux après-midi pendant les vacances scolaires pour partir aux côtés du CAUE 34 à la découverte des moyens d’habiter autrement nos lieux de vie. Pour les 10-14 ans.. Lieu : Montpellier, 19 rue Saint-Louis, 34000 Montpellier. Date de début : 2025-10-21T12:00:00+00:00. Date de fin : 2025-10-28T16:00:00+00:00. Mots-clés : None."
Repair café spécial couture,"Venez avec vos textiles à recoudre (vêtements, sacs, linge de maison...) et apprenez à les réparer vous-même grâce au REPAIR CAFÉ MONTPELLIER",Montpellier,"9 rue de la Raffinerie, 34000 Montpellier",2025-10-16T11:00:00+00:00,2025-10-16T14:00:00+00:00,,"Titre : Repair café spécial couture. Description : Venez avec vos textiles à recoudre (vêtements, sacs, linge de maison...) et apprenez à les réparer vous-même grâce au REPAIR CAFÉ MONTPELLIER. Lieu : Montpellier, 9 rue de la Raffinerie, 34000 Montpellier. Date de début : 2025-10-16T11:00:00+00:00. Date de fin : 2025-10-16T14:00:00+00:00. Mots-clés : None."
Mai à Vélo 2026,Faites parcourir à votre communauté le plus de kilomètres au mois de mai !,Montpellier,"Université Paul-Valéry Montpellier 3, Route de Mende 34090 Montpellier, France",2026-04-30T22:00:00+00:00,2026-05-31T21:59:59+00:00,['challenge-id=211045'],"Titre : Mai à Vélo 2026. Description : Faites parcourir à votre communauté le plus de kilomètres au mois de mai !. Lieu : Montpellier, Université Paul-Valéry Montpellier 3, Route de Mende 34090 Montpellier, France. Date de début : 2026-04-30T22:00:00+00:00. Date de fin : 2026-05-31T21:59:59+00:00. Mots-clés : ['challenge-id=211045']."
Forum des 500 offres : Votre tremplin vers l'emploi ou l'alternance !,Plongez au coeur d'un événement dynamique et inspirant dédié à l'emploi et à l'alternance !,Montpellier,34000 Montpellier,2026-05-07T07:30:00+00:00,2026-05-07T11:00:00+00:00,"['Découverte formation', 'Recrutement']","Titre : Forum des 500 offres : Votre tremplin vers l'emploi ou l'alternance !. Description : Plongez au coeur d'un événement dynamique et inspirant dédié à l'emploi et à l'alternance !. Lieu : Montpellier, 34000 Montpellier. Date de début : 2026-05-07T07:30:00+00:00. Date de fin : 2026-05-07T11:00:00+00:00. Mots-clés : ['Découverte formation', 'Recrutement']."
Le Forum des 500,"Organisé par la Mission Locale de Montpellier, Le Forum des 500 Offres emploi et alternance Le Forum se tiendra de 9h30 à 13h à l'esplanade de l'Europe.",Montpellier,34000 Montpellier,2026-05-07T07:30:00+00:00,2026-05-07T11:00:00+00:00,['Recrutement'],"Titre : Le Forum des 500. Description : Organisé par la Mission Locale de Montpellier, Le Forum des 500 Offres emploi et alternance Le Forum se tiendra de 9h30 à 13h à l'esplanade de l'Europe.. Lieu : Montpellier, 34000 Montpellier. Date de début : 2026-05-07T07:30:00+00:00. Date de fin : 2026-05-07T11:00:00+00:00. Mots-clés : ['Recrutement']."
Rdv CitésLab - Création d'entreprise,"Venez préparer votre création d'entreprise, et poser vos questions. 30 minutes de rencontre en individuel, pour avancer sur votre projet, avec le sourire.",Montpellier,34080 Montpellier,2026-04-20T07:00:00+00:00,2026-04-20T07:30:00+00:00,"[""Création d'entreprise""]","Titre : Rdv CitésLab - Création d'entreprise. Description : Venez préparer votre création d'entreprise, et poser vos questions. 30 minutes de rencontre en individuel, pour avancer sur votre projet, avec le sourire.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-04-20T07:00:00+00:00. Date de fin : 2026-04-20T07:30:00+00:00. Mots-clés : [""Création d'entreprise""]."
ATELIER DYNAMISATION RESERVE AUX PERSONNES EN SITUATION D 'HANDICAP,"Donnez un nouvel élan à votre projet professionnel Vous souhaitez faire le point sur votre situation, mieux comprendre vos atouts et choisir les solutions qui vous conviennent ?",Montpellier,34080 Montpellier,2026-01-30T08:30:00+00:00,2026-01-30T11:00:00+00:00,"[""Aides à l'emploi"", 'Se préparer', 'Insertion', ""S'informer""]","Titre : ATELIER DYNAMISATION RESERVE AUX PERSONNES EN SITUATION D 'HANDICAP. Description : Donnez un nouvel élan à votre projet professionnel Vous souhaitez faire le point sur votre situation, mieux comprendre vos atouts et choisir les solutions qui vous conviennent ?. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-01-30T08:30:00+00:00. Date de fin : 2026-01-30T11:00:00+00:00. Mots-clés : [""Aides à l'emploi"", 'Se préparer', 'Insertion', ""S'informer""]."
Atelier Sénior 360,"Vous avez 50 ans et plus ? Faites le point sur votre situation, votre parcours et vos besoins.",Montpellier,34080 Montpellier,2026-05-04T12:00:00+00:00,2026-05-04T14:00:00+00:00,"['Mobilisation 50 ans et plus', ""S'informer"", 'Marché du travail']","Titre : Atelier Sénior 360. Description : Vous avez 50 ans et plus ? Faites le point sur votre situation, votre parcours et vos besoins.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-05-04T12:00:00+00:00. Date de fin : 2026-05-04T14:00:00+00:00. Mots-clés : ['Mobilisation 50 ans et plus', ""S'informer"", 'Marché du travail']."
"Atelier-visite - Athéna, les attributs de la déesse","Partez à la découverte des copies en plâtre du Musée des Moulages et des chefs-d'oeuvre de la Grèce ancienne grâce aux représentations de la déesse Athéna, au travers de cet atelier-visite d'1h aux…",Montpellier,"Université de Montpellier Paul-Valéry, route de Mende, 34090 Montpellier",2026-06-12T09:00:00+00:00,2026-06-12T15:00:00+00:00,,"Titre : Atelier-visite - Athéna, les attributs de la déesse. Description : Partez à la découverte des copies en plâtre du Musée des Moulages et des chefs-d'oeuvre de la Grèce ancienne grâce aux représentations de la déesse Athéna, au travers de cet atelier-visite d'1h aux…. Lieu : Montpellier, Université de Montpellier Paul-Valéry, route de Mende, 34090 Montpellier. Date de début : 2026-06-12T09:00:00+00:00. Date de fin : 2026-06-12T15:00:00+00:00. Mots-clés : None."
Les rencontres de la création avec Axents et CitésLab,"Rencontre avec CitésLab CitésLab - Révélateurs de Talents, ce sont d'abord des hommes et des femmes de terrain - les chefs de projets CitésLab. Les chefs de projets CitésLab rencontrent et révèlen...",Montpellier,34080 Montpellier,2025-09-17T07:30:00+00:00,2025-09-17T08:00:00+00:00,"['Atelier', ""Création d'entreprise"", 'Se préparer', 'Tout public', 'en physique']","Titre : Les rencontres de la création avec Axents et CitésLab. Description : Rencontre avec CitésLab CitésLab - Révélateurs de Talents, ce sont d'abord des hommes et des femmes de terrain - les chefs de projets CitésLab. Les chefs de projets CitésLab rencontrent et révèlen.... Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-09-17T07:30:00+00:00. Date de fin : 2025-09-17T08:00:00+00:00. Mots-clés : ['Atelier', ""Création d'entreprise"", 'Se préparer', 'Tout public', 'en physique']."
Les rencontres de la création avec Axents et CitésLab,"Rencontre avec CitésLab CitésLab - Révélateurs de Talents, ce sont d'abord des hommes et des femmes de terrain - les chefs de projets CitésLab. Les chefs de projets CitésLab rencontrent et révèlen...",Montpellier,34080 Montpellier,2025-09-17T08:30:00+00:00,2025-09-17T09:00:00+00:00,"['Atelier', 'Se préparer', ""Création d'entreprise"", 'Tout public', 'en physique']","Titre : Les rencontres de la création avec Axents et CitésLab. Description : Rencontre avec CitésLab CitésLab - Révélateurs de Talents, ce sont d'abord des hommes et des femmes de terrain - les chefs de projets CitésLab. Les chefs de projets CitésLab rencontrent et révèlen.... Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-09-17T08:30:00+00:00. Date de fin : 2025-09-17T09:00:00+00:00. Mots-clés : ['Atelier', 'Se préparer', ""Création d'entreprise"", 'Tout public', 'en physique']."
Devenez Adjoint Responsable de Magasin,Vous avec une expérience dans la vente/Commerce ou êtes titulaire d'un diplôme dans le secteur:La grande distribution recrute activement et offre de réelles perspectives d'évolution. Montez en com...,Montpellier,34090 Montpellier,2025-09-22T12:00:00+00:00,2025-09-22T13:30:00+00:00,"[""Réunion d'information"", 'Espaces formation', 'Se préparer', 'Découverte secteur / métier', 'Découverte formation', 'Tout public', 'Formation assurée', 'Se diplômer', 'Formation financée', ""Opportunité d'emploi"", 'à distance']","Titre : Devenez Adjoint Responsable de Magasin. Description : Vous avec une expérience dans la vente/Commerce ou êtes titulaire d'un diplôme dans le secteur:La grande distribution recrute activement et offre de réelles perspectives d'évolution. Montez en com.... Lieu : Montpellier, 34090 Montpellier. Date de début : 2025-09-22T12:00:00+00:00. Date de fin : 2025-09-22T13:30:00+00:00. Mots-clés : [""Réunion d'information"", 'Espaces formation', 'Se préparer', 'Découverte secteur / métier', 'Découverte formation', 'Tout public', 'Formation assurée', 'Se diplômer', 'Formation financée', ""Opportunité d'emploi"", 'à distance']."
Les rencontres de la création avec L'ADIE et Axents,"Adie finance et accompagne les entrepreneurs dans la création et le développement de leur activité, même sans capital ni diplôme Axents Montpellier propose accompagnement et formation à la créatio...",Montpellier,34080 Montpellier,2025-09-24T08:30:00+00:00,2025-09-24T09:00:00+00:00,"['Atelier', ""Création d'entreprise"", 'Se préparer', 'Tout public', 'en physique']","Titre : Les rencontres de la création avec L'ADIE et Axents. Description : Adie finance et accompagne les entrepreneurs dans la création et le développement de leur activité, même sans capital ni diplôme Axents Montpellier propose accompagnement et formation à la créatio.... Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-09-24T08:30:00+00:00. Date de fin : 2025-09-24T09:00:00+00:00. Mots-clés : ['Atelier', ""Création d'entreprise"", 'Se préparer', 'Tout public', 'en physique']."
Les rencontres de la création avec Axents,Axents Montpellier propose accompagnement et formation à la création/reprise d'entreprise,Montpellier,34080 Montpellier,2025-10-01T08:00:00+00:00,2025-10-01T08:30:00+00:00,"['Atelier', ""Création d'entreprise"", 'Se préparer', 'Tout public', 'en physique']","Titre : Les rencontres de la création avec Axents. Description : Axents Montpellier propose accompagnement et formation à la création/reprise d'entreprise. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-10-01T08:00:00+00:00. Date de fin : 2025-10-01T08:30:00+00:00. Mots-clés : ['Atelier', ""Création d'entreprise"", 'Se préparer', 'Tout public', 'en physique']."
Les rencontres de la création avec CitésLab,"Rencontre avec CitésLab CitésLab - Révélateurs de Talents, ce sont d'abord des hommes et des femmes de terrain - les chefs de projets CitésLab.",Montpellier,34080 Montpellier,2025-10-22T09:00:00+00:00,2025-10-22T09:30:00+00:00,"[""Création d'entreprise"", 'Se préparer']","Titre : Les rencontres de la création avec CitésLab. Description : Rencontre avec CitésLab CitésLab - Révélateurs de Talents, ce sont d'abord des hommes et des femmes de terrain - les chefs de projets CitésLab.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-10-22T09:00:00+00:00. Date de fin : 2025-10-22T09:30:00+00:00. Mots-clés : [""Création d'entreprise"", 'Se préparer']."
Les rencontres de la création avec CitésLab,"Rencontre avec CitésLab CitésLab - Révélateurs de Talents, ce sont d'abord des hommes et des femmes de terrain - les chefs de projets CitésLab.",Montpellier,34080 Montpellier,2025-10-29T09:00:00+00:00,2025-10-29T09:30:00+00:00,"[""Création d'entreprise"", 'Se préparer']","Titre : Les rencontres de la création avec CitésLab. Description : Rencontre avec CitésLab CitésLab - Révélateurs de Talents, ce sont d'abord des hommes et des femmes de terrain - les chefs de projets CitésLab.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-10-29T09:00:00+00:00. Date de fin : 2025-10-29T09:30:00+00:00. Mots-clés : [""Création d'entreprise"", 'Se préparer']."
Rdv CitésLab - Création d'entreprise,"Venez préparer votre création d'entreprise, et poser vos questions. 30 minutes de rencontre en individuel, pour avancer sur votre projet, avec le sourire.",Montpellier,34080 Montpellier,2025-12-08T09:00:00+00:00,2025-12-08T09:30:00+00:00,"[""Création d'entreprise"", 'Se préparer']","Titre : Rdv CitésLab - Création d'entreprise. Description : Venez préparer votre création d'entreprise, et poser vos questions. 30 minutes de rencontre en individuel, pour avancer sur votre projet, avec le sourire.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-12-08T09:00:00+00:00. Date de fin : 2025-12-08T09:30:00+00:00. Mots-clés : [""Création d'entreprise"", 'Se préparer']."
Rdv CitésLab - Création d'entreprise,"Venez préparer votre création d'entreprise, et poser vos questions. 30 minutes de rencontre en individuel, pour avancer sur votre projet, avec le sourire.",Montpellier,34080 Montpellier,2025-12-15T09:00:00+00:00,2025-12-15T09:30:00+00:00,"[""Création d'entreprise"", 'Se préparer']","Titre : Rdv CitésLab - Création d'entreprise. Description : Venez préparer votre création d'entreprise, et poser vos questions. 30 minutes de rencontre en individuel, pour avancer sur votre projet, avec le sourire.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-12-15T09:00:00+00:00. Date de fin : 2025-12-15T09:30:00+00:00. Mots-clés : [""Création d'entreprise"", 'Se préparer']."
BtoField,Le rendez-vous des experts du digital pour l’agriculture,Montpellier,"1000 avenue Agropolis, 34000 Montpellier",2026-02-03T08:30:00+00:00,2026-02-04T17:00:00+00:00,,"Titre : BtoField. Description : Le rendez-vous des experts du digital pour l’agriculture. Lieu : Montpellier, 1000 avenue Agropolis, 34000 Montpellier. Date de début : 2026-02-03T08:30:00+00:00. Date de fin : 2026-02-04T17:00:00+00:00. Mots-clés : None."
Les rencontres de la création avec CitésLab,"Rencontre avec CitésLab CitésLab – Révélateurs de Talents, ce sont d’abord des hommes et des femmes de terrain – les chefs de projets CitésLab.Les chefs de projets CitésLab rencontrent et révèlent les",Montpellier,34080 Montpellier,2025-09-01T07:30:00+00:00,2025-09-01T08:00:00+00:00,"['Se préparer', ""Création d'entreprise""]","Titre : Les rencontres de la création avec CitésLab. Description : Rencontre avec CitésLab CitésLab – Révélateurs de Talents, ce sont d’abord des hommes et des femmes de terrain – les chefs de projets CitésLab.Les chefs de projets CitésLab rencontrent et révèlent les. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-09-01T07:30:00+00:00. Date de fin : 2025-09-01T08:00:00+00:00. Mots-clés : ['Se préparer', ""Création d'entreprise""]."
